title	type	url_slug	venue	date	location	talk_url	description
X-ray-luminous late-type giants: an overlooked population contribute to Galactic ridge iron line emission	Talk	X-ray-Universe-2026	XMM-Newton conference	6/10/2026	"Elche, Spain"		Symbiotic stars are one of the main contributor to the GRXE 6.7 keV emission
A comprehensive census of X-ray periodic sources in dense clusters with NewAthena high-resolution timing	Talk	NewAthena-Workshop-SWG4-2026 	ICE-CSIC Barcelona	6/4/2026	"Barcelona, Spain"		Searching for periodic X-ray sources: from Chandra to NewAthena
Periodic X-ray sources: diagnosing the nature and evolution for exotic binaries in dense environment 	Talk	"Invited talk, periodic-xray-sources"	INAF IASF-MI	12/3/2025	"Milan, Italy"		Study of periodic X-ray sources in dense stellar environments.
Unveiling the Soft X-ray Source Population of the Inner Galactic Disk with XMM-Newton	Talk	soft-xray-population-CLAP Workshop	Colma di Sormano	9/10/2025	"Como, Italy"		Soft X-ray in the inner Galactic Disk using XMM heritage survey
Exploring the origin and evolution of close binaries in Globular clusters and the Galactic Center	Talk	close-binaries-star-cluster	"Structure, Formation, and Evolution of Star Clusters"	3/30/2025	"Dali, China"		Formation and evolution mechanisms of CVs in globular clusters and galactic centers
Periodic X-ray sources: diagnosing the nature and evolution for exotic binaries in dense environment	Talk	periodic-xray-sources-columbia	"Department of Physics, Columbia University"	4/1/2023	"New York, USA"		This talk covers periodic X-ray sources and their dynamical evolution in dense stellar environments.
Diagnosing dynamical formation and evolution of cataclysmic variables in globular clusters	Talk	star-clusters-cv-dynamics	"Structure, Formation, and Evolution of Star Clusters"	4/23/2023	"Zhuhai, China"		Discussing formation and evolution mechanisms of CVs in globular clusters.
Periodic X-ray sources in globular clusters: diagnosing dynamical formation and evolution of cataclysmic variables	Poster	periodic-xray-sources-HEAD	Hawaii	3/23/2023	"Hawaii, USA"		This Poster covers periodic X-ray sources and their dynamical evolution in dense stellar environments.
Exploring the Outskirts of Globular Clusters with eROSITA	Talk	erossita-globular-outskirts	 eROSITA Scientific Exploitation Workshop	1/1/2023	"Suzhou, China"		This talk presents results from the eROSITA survey of globular cluster outskirts.
Searching for Quasi-periodic Oscillations in Active Galactic Nuclei of the Chandra Deep Field South	Talk	research-agn-variations	Research on the Variations of Active Galactic Nuclei	3/17/2023	"Xiamen, China"		Focusing on QPOs in AGN using Chandra Deep Field South data.
Searching for Quasi-periodic Oscillations in Active Galactic Nuclei of the Chandra Deep Field South	Talk	xray-astronomy-60th-anniversary	The 60th Anniversary of X-Ray Astronomy	6/17/2022	"Beijing, China"		Further discussion on QPOs in AGN for the Chandra Deep Field South.
Periodic X-ray Sources in the Galactic Center/Bulge -- Application of the Gregory-Loredo Algorithm	Talk	jiangsu-astronomical-society-2021	2021-2022 Academic Annual Meeting of Jiangsu Astronomical Society	5/10/2022	"Nanjing, China"		Analysis of periodic X-ray sources in Galactic Center/Bulge using the Gregory-Loredo algorithm.
Searching for Quasi-periodic Oscillations of Active Galactic Nuclei in the Chandra Deep Field South	Talk	chandra-data-science-2021	Chandra Data Science: Novel Methods in Computing and Statistics for X-ray Astronomy	4/21/2021	Online		Presentation on QPOs of AGN using advanced computational techniques.
Diagnosing dynamical origin of exotic binaries in the massive globular cluster 47 Tucanae	Talk	xray-binary-symposium-2021	The 4th X-ray binary Multi-Band research Symposium	1/12/2021	"Kunming, China"		Dynamical origin of exotic binaries in 47 Tucanae.
Periodic X-ray Sources in the Galactic Center/Bulge -- Application of the Gregory-Loredo Algorithm	Talk	chandra-frontiers-time-domain-2020	Chandra Frontiers in Time-Domain Science	10/8/2020	Online		Using the Gregory-Loredo algorithm to analyze periodic X-ray sources.
Periodic X-ray Sources in dense environment	Talk	xray-binary-symposium-2020	The 3rd X-ray binary Multi-Band research Symposium	1/1/2020	"Jinan, China"		Study of periodic X-ray sources in dense stellar environments.
